Date,Total available tests,Unrunnable tests,Runnable tests,Total number of thorns,Number of tested thorns,Number of tests passed,Number passed only to set tolerance,Number failed,Time Taken,Compile Time Warnings,Build Number
1731437871,346,14,332,258,99,332,194,0,22.05499999999999,506,269
1731437873,346,14,332,258,99,332,194,0,22.52833333333343,515,270
1731437874,346,14,332,258,99,332,194,0,17.73333333333329,503,271
1731437875,346,14,332,258,99,332,194,0,17.896666666666626,511,272
1731437877,346,14,332,258,99,332,194,0,18.28666666666668,510,273
1731437878,347,14,333,258,99,332,194,1,17.029999999999998,505,274
1731437880,347,14,333,258,99,332,194,1,21.180000000000064,509,275
1731437881,347,14,333,258,99,331,193,2,20.130000000000067,505,276
1731437883,347,14,333,258,99,331,193,2,17.62499999999996,501,277
1731437884,347,14,333,258,99,331,193,2,17.39999999999997,505,278
1731437886,347,14,333,258,99,331,193,2,19.306666666666647,506,279
1731437887,347,14,333,258,99,331,193,2,17.824999999999953,508,280
1731437889,347,14,333,258,99,331,193,2,15.956666666666667,506,281
1731437890,347,14,333,258,99,331,193,2,17.34166666666662,506,282
1731437892,347,14,333,258,99,331,193,2,16.725,512,283
1731437893,347,14,333,258,99,331,193,2,17.361666666666626,504,284
1731437895,347,14,333,258,99,331,193,2,21.64500000000008,509,285
1731437896,347,15,332,258,99,331,193,1,22.8283333333334,506,286
1731437898,348,15,333,263,100,332,194,1,20.701666666666707,512,287
1731437899,348,15,333,263,100,332,194,1,17.349999999999955,514,288
1731437901,348,15,333,263,100,333,195,0,20.576666666666718,516,289
1731437902,348,15,333,263,100,333,195,0,16.83666666666662,512,290
1731437904,348,15,333,263,100,333,195,0,17.334999999999987,517,291
1731437905,348,15,333,263,100,333,195,0,17.648333333333298,514,292
1731437907,348,15,333,263,100,333,195,0,22.09833333333342,523,293
1731437908,348,15,333,263,100,333,195,0,22.52166666666674,519,294
1731437910,348,15,333,263,100,333,195,0,17.48666666666662,517,295
1731437911,351,15,336,263,101,336,195,0,17.48833333333329,518,296
1731437913,351,15,336,263,101,336,195,0,17.904999999999955,508,297
1731437914,351,15,336,263,101,336,195,0,21.65500000000005,517,298
1731437916,351,15,336,263,101,336,195,0,20.596666666666657,515,299
1731437917,351,15,336,263,101,336,195,0,17.489999999999963,517,300
1731437919,351,15,336,263,101,336,195,0,19.58500000000005,510,301
1731437920,351,15,336,263,101,336,195,0,19.681666666666654,509,302
1731437922,351,15,336,263,101,336,195,0,17.411666666666626,512,303
1731437923,351,15,336,263,101,336,195,0,17.249999999999975,511,304
1731437925,351,15,336,263,101,336,195,0,19.661666666666687,510,305
1731437926,351,15,336,263,101,336,195,0,21.793333333333422,519,306
1731437928,351,15,336,263,101,336,195,0,17.876666666666623,512,307
1731437929,351,15,336,263,101,336,195,0,17.72166666666663,512,308
1731437931,351,15,336,263,101,336,195,0,17.628333333333284,515,309
1731437932,351,15,336,263,101,336,195,0,17.253333333333288,514,310
1731437934,352,16,336,263,101,336,195,0,17.429999999999957,515,311
1731437935,352,16,336,263,101,336,195,0,20.553333333333406,528,312
1731437937,352,16,336,263,101,336,195,0,16.943333333333285,495,313
1731437938,352,16,336,263,101,336,195,0,20.61666666666673,512,314
1731437940,352,16,336,263,101,336,195,0,23.02000000000004,503,315
1731437941,352,16,336,263,101,336,195,0,20.498333333333388,498,316
1731437943,352,16,336,263,101,336,195,0,17.644999999999946,500,317
1731437944,352,16,336,263,101,336,195,0,19.933333333333394,503,318
1731437946,352,16,336,263,101,336,195,0,21.578333333333415,501,319
1731437947,352,16,336,263,101,336,195,0,21.475000000000094,496,320
1731437949,352,16,336,263,101,336,195,0,21.503333333333373,495,321
1731437950,352,16,336,263,101,336,195,0,17.349999999999955,495,322
1731437952,352,16,336,263,101,336,195,0,21.213333333333363,498,323
1731437953,352,16,336,263,101,336,195,0,17.194999999999954,497,324
1731437955,352,16,336,263,101,336,195,0,21.46666666666675,506,325
1731437956,352,16,336,263,101,336,195,0,16.854999999999954,501,326
1731437958,352,16,336,263,101,336,195,0,17.129999999999992,498,327
1731437959,352,16,336,263,101,336,195,0,20.48333333333338,501,328
1731437961,352,16,336,263,101,336,195,0,19.945000000000082,499,329
1731437962,352,16,336,263,101,336,195,0,21.901666666666745,500,330
1731437964,352,16,336,263,101,336,195,0,17.43166666666667,499,331
1731437965,352,16,336,263,101,336,195,0,17.47499999999996,501,332
1731437967,352,16,336,263,101,336,195,0,17.588333333333292,501,333
1731437968,352,16,336,263,101,336,195,0,17.73666666666662,502,334
1731437970,352,16,336,263,101,336,195,0,19.1316666666667,492,335
1731437972,352,16,336,263,101,336,195,0,17.141666666666634,502,336
1731437973,352,16,336,263,101,336,195,0,17.27333333333332,499,337
1731437975,352,16,336,263,101,336,195,0,22.35666666666675,502,338
1731437976,352,16,336,263,101,336,195,0,21.511666666666763,498,339
1731437978,352,16,336,263,101,336,195,0,21.003333333333426,493,340
1731437979,352,16,336,263,101,336,195,0,19.77999999999998,488,341
1731437981,352,16,336,263,101,336,195,0,17.81166666666662,489,342
1731437982,352,16,336,263,101,336,195,0,20.965000000000078,487,343
1731437984,352,16,336,263,101,336,195,0,17.276666666666646,495,344
1731437985,352,16,336,263,101,336,195,0,17.51499999999997,491,345
1731437987,352,16,336,263,101,336,195,0,17.526666666666625,487,346
1731437988,352,16,336,263,101,336,195,0,17.578333333333276,503,347
1731437990,352,16,336,263,101,336,195,0,17.67499999999996,492,348
1731437991,352,16,336,263,101,336,195,0,21.60166666666675,493,349
1731437993,352,16,336,263,101,336,195,0,17.309999999999956,490,350
1731437994,352,16,336,263,101,336,195,0,21.41833333333342,494,351
1731437996,352,16,336,263,101,336,195,0,20.39666666666674,490,352
1731437997,352,16,336,263,101,336,195,0,22.443333333333403,489,353
1731437999,352,16,336,263,101,336,195,0,21.08000000000002,490,354
1731438000,352,16,336,263,101,336,195,0,17.591666666666637,493,355
1731438002,352,16,336,263,101,336,195,0,20.681666666666736,487,356
1731438003,352,16,336,263,101,336,195,0,13.515000000000018,491,357
1731438005,352,16,336,263,101,336,195,0,20.9083333333334,488,358
1731438006,352,16,336,263,101,336,195,0,17.571666666666633,492,359
1731438008,352,16,336,263,101,336,195,0,20.261666666666734,488,360
1731438009,352,16,336,263,101,336,195,0,17.75999999999996,497,361
1731438011,352,16,336,263,101,336,195,0,21.88000000000007,494,362
1731438012,352,16,336,263,101,336,195,0,19.506666666666685,491,363
1731438014,352,16,336,263,101,336,195,0,17.71833333333329,496,364
1731438015,352,16,336,263,101,336,195,0,19.300000000000065,492,365
1731438017,352,16,336,263,101,336,195,0,17.75999999999995,492,366
1731438018,352,16,336,263,101,336,195,0,17.214999999999957,493,367
1731438020,352,16,336,263,101,336,195,0,22.4333333333334,489,368
1731438021,352,16,336,263,101,336,195,0,16.883333333333333,493,369
1731438023,352,16,336,263,101,336,195,0,17.286666666666648,491,370
1731438024,352,16,336,263,101,336,195,0,17.626666666666626,486,371
1731438026,352,16,336,263,101,336,195,0,21.31000000000007,491,372
1731438028,352,16,336,263,101,336,195,0,21.470000000000052,496,373
1731438029,352,16,336,263,101,336,195,0,17.596666666666643,491,374
1731438031,352,16,336,263,101,336,195,0,22.108333333333412,489,375
1731438032,352,16,336,263,101,336,195,0,17.69499999999995,491,376
1731438034,352,16,336,263,101,336,195,0,17.57333333333334,487,377
1731438035,352,16,336,263,101,336,195,0,20.408333333333406,490,378
1731438037,352,16,336,263,101,336,195,0,20.248333333333402,495,379
1731438038,352,16,336,263,101,336,195,0,16.894999999999982,493,380
1731438040,352,16,336,263,101,336,195,0,21.581666666666745,494,381
1731438041,352,16,336,263,101,336,195,0,21.761666666666738,489,382
1731438043,352,16,336,263,101,336,195,0,17.35666666666663,493,383
1731438044,352,16,336,263,101,336,195,0,17.506666666666643,486,384
1731438046,352,16,336,263,101,336,195,0,20.51166666666675,496,385
1731438047,352,16,336,263,101,336,195,0,20.95666666666675,490,386
1731438049,352,16,336,263,101,336,195,0,16.95666666666664,490,387
1731438050,352,16,336,263,101,336,195,0,20.308333333333426,499,388
1731438052,352,16,336,263,101,336,195,0,17.85166666666665,495,389
1731438053,352,16,336,263,101,336,195,0,20.943333333333403,492,390
1731438055,352,16,336,263,101,336,195,0,20.1533333333334,494,391
1731438056,352,16,336,263,101,336,195,0,17.4133333333333,487,392
1731438058,352,16,336,263,101,336,195,0,17.52499999999996,488,393
1731438059,352,16,336,263,101,336,195,0,17.583333333333297,492,394
1731438061,352,16,336,263,101,336,195,0,17.113333333333284,490,395
1731438063,352,16,336,263,101,336,195,0,18.039999999999978,487,396
1731438064,352,16,336,263,101,336,195,0,20.475000000000055,492,397
1731438066,352,16,336,263,101,336,195,0,17.534999999999965,492,398
1731438067,352,16,336,263,101,336,195,0,20.676666666666716,492,399
1731438069,352,16,336,263,101,336,195,0,17.304999999999954,494,400
1731438070,352,16,336,263,101,336,195,0,18.979999999999965,490,401
1731438072,352,16,336,263,101,336,195,0,17.59499999999996,488,402
1731438073,352,16,336,263,101,336,195,0,17.15833333333329,489,403
1731438075,352,16,336,263,101,336,195,0,16.891666666666644,488,404
1731438076,352,16,336,263,101,336,195,0,17.369999999999962,490,405
1731438078,352,16,336,263,101,336,195,0,17.58999999999996,492,406
1731438079,352,16,336,263,101,336,195,0,20.50500000000005,498,407
1731438081,352,16,336,263,101,336,195,0,20.020000000000053,492,408
1731438082,352,16,336,263,101,336,195,0,21.975000000000076,491,409
1731438084,352,16,336,263,101,336,195,0,17.308333333333287,498,410
1731438085,352,16,336,263,101,336,195,0,20.906666666666737,492,411
1731438087,352,16,336,263,101,336,195,0,21.83500000000008,493,412
1731438088,352,16,336,263,101,336,195,0,18.07999999999998,492,413
1731438090,352,16,336,263,101,336,195,0,21.435000000000063,493,414
1731438091,352,16,336,263,101,336,195,0,17.293333333333287,491,415
1731438093,352,16,336,263,101,336,195,0,17.30833333333329,489,416
1731438094,352,16,336,263,101,336,195,0,17.56999999999996,495,417
1731438096,352,16,336,263,101,336,195,0,17.564999999999962,492,418
1731438097,352,16,336,263,101,336,195,0,16.716666666666676,495,419
1731438099,352,16,336,263,101,336,195,0,17.234999999999957,494,420
1731438100,352,16,336,263,101,336,195,0,22.370000000000104,494,421
1731438102,352,16,336,263,101,336,195,0,17.768333333333292,493,422
1731438103,352,16,336,263,101,336,195,0,17.111666666666654,495,423
1731438105,352,16,336,263,101,336,195,0,17.536666666666644,492,424
1731438106,352,16,336,263,101,336,195,0,20.21000000000008,496,425
1731438108,352,16,336,263,101,336,195,0,21.878333333333405,493,426
1731438109,352,16,336,263,101,336,195,0,17.21833333333332,490,427
1731438111,352,16,336,263,101,336,195,0,17.123333333333335,497,428
1731438112,352,16,336,263,101,336,195,0,17.30499999999997,492,429
1731438114,352,16,336,263,101,336,195,0,16.888333333333307,491,430
1731438115,352,16,336,263,101,336,195,0,20.435000000000073,496,431
1731438117,352,16,336,263,101,336,195,0,22.415000000000084,490,432
1731438119,352,16,336,263,101,336,195,0,17.864999999999956,493,433
1731438120,352,16,336,263,101,336,195,0,17.799999999999947,488,434
1731438122,352,16,336,263,101,336,195,0,20.70000000000005,497,435
1731438123,352,16,336,263,101,336,195,0,17.61333333333329,488,436
1731438125,352,16,336,263,101,336,195,0,17.38833333333329,490,437
1731438126,352,16,336,263,101,336,195,0,21.1983333333334,494,438
1731438128,352,16,336,263,101,336,195,0,22.43333333333341,498,439
1731438129,352,16,336,263,101,336,195,0,16.89999999999997,490,440
1731438131,352,16,336,263,101,336,195,0,17.564999999999973,492,441
1731438132,352,16,336,263,101,336,195,0,18.029999999999976,484,442
1731438134,352,16,336,263,101,336,195,0,20.715000000000025,501,443
1731438135,352,16,336,263,101,336,195,0,16.764999999999976,491,444
1731438137,352,16,336,263,101,336,195,0,16.98999999999999,489,445
1731438138,352,16,336,263,101,336,195,0,17.82333333333329,492,446
1731438140,352,16,336,263,101,336,195,0,20.918333333333408,491,447
1731438142,352,16,336,263,101,336,195,0,21.021666666666743,491,448
1731438143,352,16,336,263,101,336,195,0,17.676666666666627,490,449
1731438145,352,16,336,263,101,336,195,0,20.893333333333416,497,450
1731438146,352,16,336,263,101,336,195,0,20.33666666666667,490,451
1731438148,352,16,336,263,101,336,195,0,17.9183333333333,490,452
1731438149,352,16,336,263,101,336,195,0,16.65499999999999,493,453
1731438151,352,16,336,263,101,336,195,0,20.84500000000001,496,454
1731438152,352,16,336,263,101,336,195,0,17.43666666666663,492,455
1731438154,352,16,336,263,101,336,195,0,20.800000000000022,496,456
1731438155,352,16,336,263,101,336,195,0,17.756666666666625,490,457
1731438157,352,16,336,263,101,336,195,0,17.58666666666663,490,458
1731438158,352,16,336,263,101,336,195,0,17.00166666666662,496,459
1731438160,352,16,336,263,101,336,195,0,17.47999999999995,494,460
1731438161,352,16,336,263,101,336,195,0,17.85499999999996,486,461
1731438163,352,16,336,263,101,336,195,0,16.853333333333286,490,462
1731438164,352,16,336,263,101,336,195,0,17.58499999999998,498,463
1731438166,352,16,336,263,101,336,195,0,17.699999999999953,492,464
1731438167,352,16,336,263,101,336,195,0,18.253333333333337,489,465
1731438169,352,16,336,263,101,336,195,0,17.644999999999975,495,466
1731438170,352,16,336,263,101,336,195,0,22.02333333333342,501,467
1731438172,352,16,336,263,101,336,195,0,21.090000000000078,493,468
1731438174,352,16,336,263,101,336,195,0,17.768333333333292,495,469
1731438175,352,16,336,263,101,336,195,0,17.353333333333318,493,470
1731438177,352,16,336,263,101,336,195,0,17.876666666666623,494,471
1731438178,352,16,336,263,101,336,195,0,18.333333333333353,493,472
1731438180,352,16,336,263,101,336,195,0,17.47499999999995,491,473
1731438181,352,16,336,263,101,336,195,0,17.723333333333283,495,474
1731438183,352,16,336,263,101,336,195,0,19.831666666666695,493,475
1731438184,352,16,336,263,101,336,195,0,17.491666666666628,493,476
1731438186,352,16,336,263,101,336,195,0,22.011666666666756,490,477
1731438187,352,16,336,263,101,336,195,0,17.814999999999966,495,478
1731438189,352,16,336,263,101,336,195,0,20.13333333333334,493,479
1731438191,352,16,336,263,101,336,195,0,16.724999999999994,497,480
1731438192,352,16,336,263,101,336,195,0,20.673333333333385,495,481
1731438194,352,16,336,263,101,336,195,0,17.38499999999996,495,482
1731438195,352,16,336,263,101,336,195,0,17.119999999999955,495,483
1731438197,352,16,336,263,101,336,195,0,21.525000000000052,497,484
1731438198,352,16,336,263,101,336,195,0,20.689999999999976,501,485
1731438200,352,16,336,263,101,336,195,0,17.011666666666642,492,486
1731438201,352,16,336,263,101,336,195,0,20.65833333333341,493,487
1731438203,352,16,336,263,101,336,195,0,16.78,488,488
1731438204,352,16,336,263,101,336,195,0,17.531666666666624,497,489
1731438206,352,16,336,263,101,336,195,0,21.21833333333343,493,490
1731438207,352,16,336,263,101,336,195,0,18.111666666666654,489,491
1731438209,352,16,336,263,101,336,195,0,17.56666666666662,497,492
1731438210,352,16,336,263,101,336,195,0,17.34166666666665,492,493
1731438212,352,16,336,263,101,336,195,0,17.913333333333288,489,494
1731438213,352,16,336,263,101,336,195,0,21.55666666666671,491,495
1731438215,352,16,336,263,101,336,195,0,17.436666666666632,493,496
1731438217,352,16,336,263,101,336,195,0,20.88000000000004,488,497
1731438218,352,16,336,263,101,336,195,0,19.951666666666714,491,498
1731438220,352,16,336,263,101,336,195,0,17.40666666666664,489,499
1731438221,352,16,336,263,101,336,195,0,22.413333333333433,494,500
1731438223,352,16,336,263,101,336,195,0,17.63999999999996,488,501
1731438224,352,16,336,263,101,336,195,0,22.796666666666727,492,502
1731438226,352,16,336,263,101,336,195,0,20.370000000000058,494,503
1731438227,352,16,336,263,101,336,195,0,17.228333333333286,493,504
1731438229,352,16,336,263,101,336,195,0,17.574999999999964,489,505
1731438230,352,16,336,263,101,336,195,0,21.770000000000078,495,506
1731438232,352,16,336,263,101,336,195,0,17.2083333333333,494,507
1731438234,352,16,336,263,101,336,195,0,20.456666666666727,495,508
1731438235,352,16,336,263,101,336,195,0,22.06166666666675,490,509
1731438237,352,16,336,263,101,336,195,0,17.143333333333285,492,510
1731438238,352,16,336,263,101,336,195,0,22.301666666666733,493,511
1731438240,352,16,336,263,101,336,195,0,16.75666666666665,492,512
1731438241,352,16,336,263,101,336,195,0,23.22666666666675,492,513
1731438243,352,16,336,263,101,336,195,0,21.9083333333334,495,514
1731438244,352,16,336,263,101,336,195,0,16.928333333333327,494,515
1731438246,352,16,336,263,101,336,195,0,17.308333333333287,497,516
1731438247,352,16,336,263,101,336,195,0,20.303333333333388,487,517
1731438249,352,16,336,263,101,336,195,0,18.05833333333332,499,518
1731438250,352,16,336,263,101,336,195,0,17.58833333333329,490,519
1731438252,352,16,336,263,101,336,195,0,17.104999999999986,489,520
1731438253,352,16,336,263,101,336,195,0,19.968333333333316,495,521
1731438255,352,16,336,263,101,336,195,0,17.698333333333288,494,522
1731438256,352,16,336,263,101,336,195,0,18.870000000000008,494,523
1731438258,352,16,336,263,101,336,195,0,20.40166666666674,488,524
1731438259,352,16,336,263,101,336,195,0,16.765000000000004,489,525
1731438261,352,16,336,263,101,336,195,0,19.68333333333343,497,526
1731438263,352,16,336,263,101,336,195,0,22.27833333333341,493,527
1731438264,352,16,336,263,101,336,195,0,18.043333333333308,487,528
1731438266,352,16,336,263,101,336,195,0,15.703333333333337,494,529
1731438267,352,16,336,263,101,336,195,0,20.1133333333334,499,530
1731438269,352,16,336,263,101,336,195,0,17.681666666666626,489,531
1731438270,352,16,336,263,101,336,195,0,21.716666666666736,494,532
1731438272,352,16,336,263,101,336,195,0,17.264999999999986,495,533
